StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Q_RecaptchaScore,"Dear Participant,



We invite you to take part in an online study with the purpose of investigating how people make decisions. The duration of the questionnaire is approximately 10 minutes. At the end of the questionnaire, you will be asked some personal demographic information.



Your data will be analyzed anonymously and processed according to the current international legislation for the protection of privacy (D. Lgs 196/2003 and EU GDPR 679/2016 on the protection of personal data and art. 9 of the Deontological Code of Italian Psychologists). Your data will be used solely for the purposes of the research itself. No information regarding you personally will be published or revealed in any way.



You are free to withdraw from the study at any point without giving any explanation. In this case your data will be deleted. You will not receive any payment or reimbursement of any sort for your participation in this study. There are no known risks associated with participating in this study.



Project Manager: Enrico Rubaltelli (Department of Development Psychology and Socialization -DPSS, University of Padua). The person responsible for this research agrees to comply with the obligations of current legislation in terms of collection, processing and storage of sensitive data.



I DECLARE THAT

• I am 18 years old or older

• I take part in this project voluntarily

• I am aware of the objectives and aims of this research project

• I am aware that the data obtained, in absolute anonymity, will be treated exclusively for educational and research purposes

• I am aware that it is not possible to withdraw the data I have provided once it has been submitted.



For any clarification you can contact Prof. Enrico Rubaltelli at jdmlab.multicountry@gmail.com.","Person A was given two tickets to the lucky draw. They won Rs 900 with one ticket and Rs 400 with the other ticket. Person B was given a ticket to one lucky draw. They won Rs 1300.



 Who is happier?","You are going to a sold-out game of your favorite local sports team and you have an extra ticket. The price marked on the ticket is Rs 500 but this ticket has been offered to you by a friend for free.

You want to get rid of the extra ticket and you know the ticket’s face value price is Rs 500. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.

 What price do you ask for selling the extra ticket if the person you sell it to... ? - Is a friend","You are going to a sold-out game of your favorite local sports team and you have an extra ticket. The price marked on the ticket is Rs 500 but this ticket has been offered to you by a friend for free.

You want to get rid of the extra ticket and you know the ticket’s face value price is Rs 500. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.

 What price do you ask for selling the extra ticket if the person you sell it to... ? - Is a stranger",What price would you have asked for if you found out that the ticket’s face value price was Rs 1000 instead? - If they are a friend,What price would you have asked for if you found out that the ticket’s face value price was Rs 1000 instead? - If they are a stranger,"You are on the beach on a hot day, and you would really like a cold drink. A friend offers to go buy the drink from a fancy resort hotel. They ask how much you are willing to pay for the drink: they will only buy it if it costs as much or less than the price you state. You trust your friend, and there is no possibility of bargaining with the bartender.



What price do you tell them?","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership to the gym allows you to pay Rs 200 (non-refundable) per session. One Monday, just after you have paid and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.

How well does
each of the following statements capture your feelings about the cost of the missed
workout? - I feel like I wasted Rs 200","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership to the gym allows you to pay Rs 200 (non-refundable) per session. One Monday, just after you have paid and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.

How well does
each of the following statements capture your feelings about the cost of the missed
workout? - I feel like I wasted nothing, since my visit had already been paid for","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership to the gym allows you to pay Rs 200 (non-refundable) per session. One Monday, just after you have paid and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.

How well does
each of the following statements capture your feelings about the cost of the missed
workout? - I feel like I wasted something, but no specific amount or measure comes to mind","You are about to purchase a jacket for Rs 2700 and a Bluetooth speaker for Rs 300. The salesman informs you that the speaker you wish to buy is on sale for Rs 200 at the other branch store, located 20 minutes away.



Would you make the trip to the other store?","Imagine you are going to a sold-out game of your favorite local sports team, and you have an extra ticket. The price marked on the ticket is Rs 500 which is what you paid for each ticket.



You want to get rid of the extra ticket and you know the ticket's face value price is Rs 500. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.


What price do you ask for selling the extra ticket if the person you sell it to...? - Is a friend","Imagine you are going to a sold-out game of your favorite local sports team, and you have an extra ticket. The price marked on the ticket is Rs 500 which is what you paid for each ticket.



You want to get rid of the extra ticket and you know the ticket's face value price is Rs 500. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.


What price do you ask for selling the extra ticket if the person you sell it to...? - Is a stranger",What price would you have asked for if you found out that the ticket’s face value price was Rs 1000 instead? - If they are a friend,What price would you have asked for if you found out that the ticket’s face value price was Rs 1000 instead? - If they are a stranger,Person A received a fine and owed Rs 1800. The same day they received a second fine and owed&nb,"Imagine that you are on your way to a music event and intend to buy a ticket worth Rs 900. On entering the venue, you realize that you have lost Rs 900 in cash.


Would you still pay Rs 900 for a ticket?","You are flying with a friend who has upgraded their ticket to business class and has two coupons, each worth Rs 300, which could be used to upgrade your ticket from economy to business class. They purchased one coupon for the standard price of Rs 300 and received the other one for free. Just one coupon is required to upgrade your class on the current flight and your friend offers you the coupon which they got for free so that you can upgrade your ticket as well.



What do you think is the most appropriate thing to do?","Person A bought a lucky draw ticket and won Rs 1800. Also, they damaged one door in their apartment in an accident and had to pay the landlord Rs 1400.  

 

Person B bought a lucky draw ticket and won Rs 400.  

 

Who is happier?","You are going to a sold-out game of your favorite local sports team and you have an extra ticket. The ticket’s face value price is Rs 500 but you paid Rs1000 for each ticket when you bought them from another person.



You want to get rid of the extra ticket and you know the ticket’s face value price is Rs 500. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.



What price do you ask for selling the extra ticket if the person you sell it to...? - Is a friend","You are going to a sold-out game of your favorite local sports team and you have an extra ticket. The ticket’s face value price is Rs 500 but you paid Rs1000 for each ticket when you bought them from another person.



You want to get rid of the extra ticket and you know the ticket’s face value price is Rs 500. You find someone who wants the ticket. There is no law against charging more than the price marked on the ticket.



What price do you ask for selling the extra ticket if the person you sell it to...? - Is a stranger",What price would you have asked for if you found out that the ticket’s face value price was Rs 1000 instead? - If they are a friend,What price would you have asked for if you found out that the ticket’s face value price was Rs 1000 instead? - If they are a stranger,"You are about to purchase a jacket for Rs 300 and a Bluetooth speaker for Rs 2700. The salesman informs you that the speaker you wish to buy is on sale for Rs 2600 at the other branch store, located 20 minutes away.



Would you make the trip to the other store?","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership costs you Rs 8700 a year (i.e., roughly Rs 200 per visit). One Monday, just after you have arrived and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.



How well does
each of the following statements capture your feelings about the cost of the missed
workout? - I feel like I wasted Rs200","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership costs you Rs 8700 a year (i.e., roughly Rs 200 per visit). One Monday, just after you have arrived and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.



How well does
each of the following statements capture your feelings about the cost of the missed
workout? - I feel like I wasted nothing, since my visit had already been paid for","Imagine that you go to the gym on a regular basis. Due to your busy working schedule, you can only go on Monday nights. The membership costs you Rs 8700 a year (i.e., roughly Rs 200 per visit). One Monday, just after you have arrived and changed into your gym clothes, you receive a phone call that requires you to leave and forgo your exercise that evening.



How well does
each of the following statements capture your feelings about the cost of the missed
workout? - I feel like I wasted something, but no specific amount or measure comes to mind","Person A damaged their car in a parking lot. They had to spend Rs 3500 to repair the damage. The same day they damaged the car they won Rs 500 in a raffle.  

 

Person B damaged their car in a parking lot. They had to spend Rs 3000 to repair the damage.  

 

Who is more upset?","Imagine that you are on your way to a music event with a ticket for which you have paid Rs 900. On entering the venue, you discover that you have lost the ticket.



Would you pay Rs 900 for another ticket?","You are flying with a friend who has upgraded their ticket to business class and has two coupons, each worth Rs 300, which could be used to upgrade your ticket from economy to business class. They purchased one coupon for the standard price of Rs 300 and received the other one for free. Just one coupon is required to upgrade your class on the current flight, and your friend offers you the coupon which they purchased so that you can upgrade as well.



What do you think is the most appropriate thing to do?","You are on the beach on a hot day, and you would really like a cold drink. A friend offers to go buy the drink from a small, run-down grocery store. They ask how much you are willing to pay for the drink: they will only buy it if it costs as much or less than the price you state. You trust your friend, and there is no possibility of bargaining with the store owner.



What price do you tell them?","Suppose that you have Rs 1000 in a savings account and the interest rate is 2% per year. After 5 years, how much do you think you would have in the account if you let the money grow?","Imagine that the interest rate on your savings account was 1% per year and inflation was 2% per year. After 1 year,
how much would you be able to buy with the money in this account?",Buying a single company's stock usually provides a safer return than a stock mutual fund.,"If interest rates rise, what would typically happen to bond prices?","To ensure the quality of our data we need to know if participants paid attention during the survey. Please tell us honestly how serious you were in completing the survey.


How serious have you been about filling in the survey?",What gender do you identify as?,What is your age (in numbers)?,Which of the following best describes your annual household income last year?,How many years of schooling have you completed? (from elementary school to doctoral degree or specialization if you have one),List of Countries,Which of the following is your native language?,"The survey you have completed aims to replicate the mental accounting effect. According to this phenomenon a person attributes different values to the same amount of money based on subjective criteria. Specifically, people tend to subjectively organize economic resources into different mental accounts. In addition, in this study, we measured some individual differences that might have an influence on mental accounting. In particular:   	
 	
 
●	Scale to measure financial literacy (Lusardi and Mitchell, 2014).  	 	 	
 ●	Demographic data (e.g. gender, age or income level)	

 
Finally, we inform you that we have also used an attentional check to measure respondent engagement. The purpose of this study could not be fully revealed at the beginning of the study to avoid influencing your answers. Now that you have received this information, we ask you to confirm your consent to participate in this study or to withdraw it. In the latter case your data will not be used and will be deleted.",FL_5 - Block Randomizer - Display Order - FL_14,FL_5 - Block Randomizer - Display Order - FL_15,FL_5 - Block Randomizer - Display Order - FL_16,FL_5 - Block Randomizer - Display Order - FL_17
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID1""}","{""ImportId"":""QID121""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID14_2""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID44_1""}","{""ImportId"":""QID44_2""}","{""ImportId"":""QID44_3""}","{""ImportId"":""QID34""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID18_2""}","{""ImportId"":""QID12""}","{""ImportId"":""QID78""}","{""ImportId"":""QID86""}","{""ImportId"":""QID10""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID20_2""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID21_2""}","{""ImportId"":""QID74""}","{""ImportId"":""QID82_1""}","{""ImportId"":""QID82_2""}","{""ImportId"":""QID82_3""}","{""ImportId"":""QID11""}","{""ImportId"":""QID40""}","{""ImportId"":""QID48""}","{""ImportId"":""QID70_TEXT""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID114""}","{""ImportId"":""QID57""}","{""ImportId"":""QID63""}","{""ImportId"":""FL_5_DO"",""choiceId"":""FL_14""}","{""ImportId"":""FL_5_DO"",""choiceId"":""FL_15""}","{""ImportId"":""FL_5_DO"",""choiceId"":""FL_16""}","{""ImportId"":""FL_5_DO"",""choiceId"":""FL_17""}"
2022-09-12 08:14:06,2022-09-12 08:30:20,0,100,974,1,2022-09-12 08:30:21,R_2foOcxU0mHFGqZS,anonymous,EN,1,1,1,0,500,500,1000,100,1,4,4,2,500,500,1000,1000,1,2,2,2,500,1000,1000,1000,2,1,4,1,3,2,1,25,1,1,2,4,5,2,41,3,15,187,13,1,4,1,3,2
2022-09-12 08:49:24,2022-09-12 09:03:25,0,100,840,1,2022-09-12 09:03:27,R_1r91KvFj7jyP3OY,anonymous,HI,1,1,2,1000,1500,1000,1500,100,3,2,1,1,500,1000,1000,1500,3,1,3,2,1000,1500,1000,1500,2,3,2,1,1,1,3,100,2,4,2,4,5,1,40,6,1,78,13,1,2,3,1,4
2022-09-12 10:24:59,2022-09-12 10:36:38,0,100,699,1,2022-09-12 10:36:39,R_3fNRkyH5KWyvh3w,anonymous,EN,1,1,3,500,500,1000,1000,700,3,1,1,2,500,500,1000,1000,1,2,3,2,500,500,1000,1000,2,1,2,1,2,1,3,700,1,4,3,4,5,2,40,6,16,78,27,1,4,2,1,3
2022-09-12 11:40:23,2022-09-12 12:11:57,0,100,1893,1,2022-09-12 12:11:58,R_bEp6xE4AQkKCqAN,anonymous,EN,1,1,1,0,500,0,1000,100,5,1,5,2,500,500,1000,1000,1,1,1,1,1000,1000,1000,1000,2,5,1,5,2,1,1,100,1,3,2,1,5,1,44,4,10,78,13,1,1,2,3,4
2022-09-12 17:59:26,2022-09-12 18:13:09,0,100,822,1,2022-09-12 18:13:09,R_1jvWrUAshVOJjpm,anonymous,EN,1,1,1,0,1000,0,1500,100,2,3,1,2,500,1000,1000,1500,1,1,1,2,1000,1200,1000,1500,2,4,3,1,2,1,1,50,1,3,2,4,5,1,26,6,18,65,26,1,4,2,1,3
2022-09-12 22:14:29,2022-09-12 22:28:25,0,100,835,1,2022-09-12 22:28:25,R_1Qup5u479v2a3bI,anonymous,EN,1,1,3,500,1000,1000,1500,250,1,5,5,2,500,1000,1000,1500,3,1,1,2,1000,1500,1000,1500,2,1,5,5,2,1,1,100,1,3,2,2,5,2,45,7,20,187,7,1,2,4,3,1
2022-09-13 00:37:32,2022-09-13 03:25:45,0,100,10092,1,2022-09-13 03:25:45,R_ZfQL7cmy2dHXLgJ,anonymous,EN,1,1,2,0,500,0,1000,100,4,3,4,1,0,500,0,1000,1,2,1,2,0,500,0,1000,1,3,3,3,2,2,1,100,1,3,2,1,5,1,25,7,15,78,26,1,1,4,3,2
2022-09-13 08:21:03,2022-09-13 09:10:33,0,100,2970,1,2022-09-13 09:10:34,R_3MzzidTE1U0TU5K,anonymous,EN,1,1,1,500,500,1000,1000,450,1,3,3,1,500,500,1000,1000,3,2,1,3,1000,1000,1000,1000,2,3,3,1,2,2,1,150,1,3,2,4,3,4,37,7,17,78,13,1,3,4,1,2
2022-09-13 18:22:00,2022-09-13 18:38:59,0,100,1018,1,2022-09-13 18:39:00,R_cZ327s4RaGljVtv,anonymous,EN,1,1,1,0,500,0,1000,100,1,4,4,1,500,1000,500,1500,1,2,2,1,1000,1500,1000,1500,1,1,4,4,2,1,1,50,1,3,2,4,4,2,41,4,18,78,13,1,2,4,1,3
2022-09-12 17:57:17,2022-09-14 14:55:19,0,100,161881,1,2022-09-14 14:55:19,R_1mmH9SGSlOZG4XY,anonymous,EN,1,1,1,0,0,0,0,400,1,5,3,2,500,500,1000,1000,1,1,2,2,1000,1000,1000,1000,2,2,5,1,2,1,1,50,1,3,3,4,3,2,38,6,17,65,13,1,3,1,2,4
2022-09-15 13:35:32,2022-09-15 13:52:17,0,100,1005,1,2022-09-15 13:52:18,R_OPgIpkMQm6Vz19n,anonymous,EN,1,1,1,0,250,0,500,250,2,4,4,2,0,500,500,1000,1,1,2,2,500,1000,500,1000,2,3,4,2,2,1,1,30,1,3,2,3,4,2,41,6,18,122,26,1,2,3,4,1
2022-09-15 15:51:16,2022-09-15 17:10:31,0,100,4754,1,2022-09-15 17:10:31,R_1QSBTpsBIFQo8Lv,anonymous,EN,0.699999988079071,1,1,0,500,0,1000,500,2,4,1,2,500,500,500,500,1,1,1,2,1000,1000,1000,1000,2,2,3,1,2,2,3,100,1,3,3,4,5,2,47,3,17,78,13,1,4,1,2,3
2022-09-15 16:47:00,2022-09-15 17:14:59,0,100,1679,1,2022-09-15 17:15:01,R_DB4pS5A5zIbHeWB,anonymous,EN,1,1,1,0,500,0,500,250,1,5,4,2,500,500,500,1000,1,1,1,2,1000,1500,1000,2000,2,1,5,3,2,1,1,150,1,3,3,4,4,1,78,6,16,78,13,1,2,4,3,1
2022-09-15 17:41:49,2022-09-15 17:52:29,0,100,640,1,2022-09-15 17:52:30,R_3FXtG7ZwzhOwhZi,anonymous,EN,0.699999988079071,1,1,500,500,1000,1000,50,1,5,5,2,500,500,1000,1000,1,1,1,2,500,1000,1000,1000,2,5,1,1,2,1,1,10,1,3,2,1,5,1,49,6,17,78,13,1,4,3,1,2
2022-09-15 19:16:36,2022-09-15 19:33:21,0,100,1004,1,2022-09-15 19:33:23,R_DxcEwNkn3RAAUAF,anonymous,EN,1,1,1,500,500,500,500,200,1,5,5,2,500,500,500,500,1,1,1,1,500,500,1000,1000,2,3,3,1,3,1,1,50,4,4,3,4,4,2,36,6,12,78,26,1,3,1,4,2
2022-09-16 02:10:32,2022-09-16 02:29:01,0,100,1109,1,2022-09-16 02:29:02,R_3hbR9RjZx1YfdhD,anonymous,EN,0.4000000059604645,1,1,0,700,0,1400,80,1,5,5,2,500,700,1000,1400,1,1,3,2,1000,1100,1000,1400,2,3,4,1,2,1,3,50,1,3,2,1,4,1,40,6,18,78,13,1,4,2,3,1
2022-09-16 04:44:31,2022-09-16 05:24:09,0,100,2378,1,2022-09-16 05:24:10,R_3Ryzfll7W1vHkSW,anonymous,EN,0.4000000059604645,1,3,0,500,0,500,250,3,4,5,2,500,500,1000,1000,1,2,3,2,1000,1000,1000,1000,2,4,2,3,2,2,1,50,1,3,2,1,4,2,41,7,17,78,26,1,2,1,3,4
2022-09-13 16:41:09,2022-09-16 07:30:58,0,100,226189,1,2022-09-16 07:30:58,R_2scLg3AOmUTmLbd,anonymous,EN,1,1,2,0,0,0,0,250,1,5,5,1,500,500,1000,1000,3,1,2,1,500,1000,1000,1000,2,5,1,4,1,1,1,25,1,3,1,4,5,2,48,7,15,78,13,1,2,3,1,4
2022-09-18 23:35:37,2022-09-19 00:06:51,0,100,1873,1,2022-09-19 00:06:51,R_3HNE02HTfyRAhPD,anonymous,EN,1,1,2,0,0,0,0,100,4,2,2,2,0,0,0,0,1,2,3,2,500,500,1000,1000,2,5,2,1,2,2,3,50,1,3,3,1,5,1,28,7,22,84,13,1,1,2,4,3
2022-09-19 10:48:41,2022-09-19 11:12:46,0,100,1445,1,2022-09-19 11:12:47,R_1C1L0Uv7SW4bdJi,anonymous,EN,0.8999999761581421,1,3,500,500,500,500,500,2,2,2,2,500,500,1000,1000,3,1,1,3,1000,1000,1000,1000,2,2,2,2,3,1,1,500,1,3,2,2,4,1,45,6,16,78,7,1,2,1,3,4
2022-09-19 13:03:32,2022-09-19 13:20:26,0,100,1013,1,2022-09-19 13:20:26,R_ALqROy5k171VVwR,anonymous,EN,1,1,1,1000,1000,2000,2000,5000,2,2,2,1,1000,1000,2000,2000,1,1,1,2,2000,2000,2000,2000,2,3,2,2,1,1,1,500,4,4,3,4,3,2,34,7,17,185,13,1,4,2,1,3
